,Shelter 1,Shelter 2,Shelter 3,Shelter 4,Shelter 5,Shelter 6,Shelter 7,Shelter 8,Shelter 9,Shelter 10,Shelter 11,Shelter 12,Shelter 13,Shelter 14,Shelter 15,Shelter 16,Shelter 17,Shelter 18,Shelter 19,Shelter 20,Shelter 21,Shelter 22,Shelter 23,Shelter 24,Shelter 25,Shelter 26,Shelter 27,Shelter 28,Shelter 29,Shelter 30,Shelter 31,Shelter 32,Shelter 33,Shelter 34,Shelter 35,Shelter 36,Shelter 37,Shelter 38,Shelter 39,Shelter 40,Shelter 41,Shelter 42,Shelter 43,Shelter 44,Shelter 45,Shelter 46,Shelter 47,Shelter 48,Shelter 49,Shelter 50,Shelter 51,Shelter 52,Shelter 53,Shelter 54,Shelter 55,Shelter 56,Shelter 57,Shelter 58,Shelter 59,Shelter 60,Shelter 61,Shelter 62,Shelter 63,Shelter 64,Shelter 65,Shelter 66,Shelter 67,Shelter 68,Shelter 69,Shelter 70,Shelter 71,Shelter 72,Shelter 73,Shelter 74,Shelter 75,Shelter 76,Shelter 77,Shelter 78,Shelter 79,Shelter 80,Shelter 81,Shelter 82,Shelter 83,Shelter 84,Shelter 85,Shelter 86,Shelter 87,Shelter 88,Shelter 89,Shelter 90,Shelter 91,Shelter 92,Shelter 93,Shelter 94,Shelter 95,Shelter 96,Shelter 97,Shelter 98,Shelter 99,Shelter 100,Shelter 101,Shelter 102,Shelter 103,Shelter 104,Shelter 105,Shelter 106,Shelter 107,Shelter 108,Shelter 109,Shelter 110,Shelter 111,Shelter 112,Shelter 113,Shelter 114,Shelter 115,Shelter 116,Shelter 117,Shelter 118,Shelter 119,Shelter 120,Shelter 121,Shelter 122,Shelter 123,Shelter 124,Shelter 125,Shelter 126,Shelter 127,Shelter 128,Shelter 129,Shelter 130,Shelter 131,Shelter 132,Shelter 133,Shelter 134,Shelter 135,Shelter 136,Shelter 137,Shelter 138,Shelter 139,Shelter 140,Shelter 141,Shelter 142,Shelter 143,Shelter 144,Shelter 145,Shelter 146,Shelter 147,Shelter 148,Shelter 149,Shelter 150,Shelter 151,Shelter 152,Shelter 153,Shelter 154,Shelter 155,Shelter 156,Shelter 157,Shelter 158,Shelter 159,Shelter 160,Shelter 161,Shelter 162,Shelter 163,Shelter 164,Shelter 165,Shelter 166,Shelter 167,Shelter 168,Shelter 169,Shelter 170,Shelter 171,Shelter 172,Shelter 173,Shelter 174,Shelter 175,Shelter 176,Shelter 177,Shelter 178,Shelter 179,Shelter 180,Shelter 181,Shelter 182,Shelter 183,Shelter 184,Shelter 185,Shelter 186,Shelter 187
Shelter 95,9.37,8.98,8.13,7.53,6.63,7.61,6.88,6.69,6.42,5.36,5.08,5.65,4.75,4.96,5.52,2.9,11.55,10.13,3.54,4.88,13.31,14.82,21.91,17.14,15.92,16.97,9.74,9.52,10.4,6.16,5.1,12.6,4.27,7.98,9.43,8.82,1.94,6.55,10.72,10.57,8.02,9.08,2.97,25.59,15.12,15.3,14.64,4.69,7.16,5.45,2.78,4.2,7.56,6.1,9.14,9.36,8.26,10.07,11.16,9.29,5.53,8.51,9.3,4.47,4.05,2.96,3.1,2.2,4.02,3.65,5.3,4.9,6.15,6.31,7.17,7.11,10.52,8.8,9.25,1.64,1.59,3.09,2.26,1.2,5.11,3.25,5.49,3.9,1.83,1.68,5.75,5.42,3.33,4.11,0,0.28,2.02,4.03,5.18,2.52,2.41,3.7,3.18,2.55,2.49,4.24,4.98,6.98,4.28,5.03,6.89,8.45,10.95,5.25,7.33,6.66,25.26,2.83,7.15,4.97,7.44,3.52,12.68,27.52,23.96,21.84,24.78,8.7,6.32,2.75,4.12,9.04,3.41,5.76,5.3,9.42,11.02,14.33,6.72,5.81,5.42,17.95,13.92,11.64,12.68,12.52,10.88,10.97,11.11,8.92,8.71,8.17,8.18,8.48,15.29,11.06,8.74,10.49,13.88,11.64,9.18,10.7,9.99,14.7,17.1,12.36,19.7,14.03,12.43,12.99,13.22,10.41,12.85,8.58,12.5,11.54,12.31,12.63,14.25,11.25,11.46,14.03,17.08,17.69,15.05,11.45,10.38
Shelter 96,9.55,9.16,8.31,7.61,6.71,7.69,7.06,6.87,6.59,5.54,5.15,5.82,4.92,5.05,5.6,3.07,11.72,10.3,3.62,4.96,13.48,14.99,22.09,17.32,16.09,17.14,9.91,9.69,10.58,6.33,5.28,12.77,4.35,8.07,9.6,9,2.12,6.63,10.89,10.75,8.19,9.25,3.14,25.76,15.3,15.46,14.81,4.76,7.07,5.36,2.86,3.94,7.48,6.01,9.05,9.27,8.19,10,11.09,9.02,5.61,8.25,9.28,4.55,3.79,2.87,3.01,2.11,3.76,3.56,5.21,4.97,6.06,6.22,7.08,7.02,10.45,8.82,8.98,1.82,1.57,2.82,1.99,1,4.84,3.04,5.28,3.63,1.56,1.41,5.54,5.16,3.12,3.9,0.28,0,1.87,3.77,4.92,2.68,2.57,3.58,3.05,2.42,2.65,4.39,5.13,7.14,4.44,5.18,7.04,8.61,11.1,5.12,7.21,6.54,25.43,2.99,7.3,5.13,7.31,3.39,12.83,27.69,24.13,22,24.95,8.57,6.2,2.9,4.27,9.19,3.28,5.64,5.45,9.58,11.18,14.48,6.6,5.69,5.3,18.12,14.1,11.72,12.76,12.6,10.96,11.05,11.02,9.01,8.79,8.25,8.15,8.55,15.37,11.23,8.81,10.4,14.05,11.81,9.26,10.87,10.07,14.88,17.27,12.45,19.87,14.2,12.34,13.16,13.3,10.33,12.77,8.49,12.61,11.63,12.39,12.71,14.33,11.42,11.63,14.21,17.25,17.86,15.22,11.53,10.46
Shelter 97,10.77,10.38,9.53,8.96,8.06,9.11,8.28,8.09,7.82,6.76,6.97,7.04,6.14,6.4,7.03,4.3,12.95,11.53,5.04,6.38,14.71,16.21,23.31,18.54,17.31,18.36,11.13,10.91,11.8,7.55,6.5,13.99,5.69,9.41,10.83,10.22,3.34,7.98,12.11,11.97,9.41,10.47,4.37,26.98,16.52,16.6,16.03,6.28,8.43,6.61,4.36,4.69,8.73,7.15,10.45,10.67,8.12,9.92,11.02,8.95,7.08,8.18,9.2,6.06,4.54,4.76,4.9,3.76,4.51,5.33,6.47,6.47,7.43,7.48,8.45,8.39,10.38,8.75,8.91,3.04,3.17,3.18,2.37,1.31,4.74,1.84,3.9,3.53,2.87,2.31,4.16,5.05,1.93,2.62,2.02,1.87,0,3.69,4.85,3.81,3.7,3.92,1.71,1.05,3.18,4.88,5.87,8.19,5.04,5.79,7.55,9.42,11.59,4.16,5.75,5.08,26.65,3.51,7.81,5.64,5.86,1.91,13.64,28.91,25.35,22.49,26.17,7.12,5.66,3.31,4.6,9.7,2.35,4.47,6.06,10.09,11.67,14.97,6.26,5.44,5.39,19.35,15.32,13.07,14.11,13.95,12.31,12.4,12.39,10.43,10.21,9.75,9.51,10.33,16.72,12.45,10.31,11.76,15.27,13.03,10.61,12.1,11.42,16.1,18.49,13.79,21.09,15.43,13.7,14.38,14.65,11.69,14.13,9.86,13.98,12.98,13.74,14.06,15.68,12.64,12.85,15.43,18.48,19.08,16.45,12.88,11.81
Shelter 98,12.04,11.65,10.8,9.96,8.25,8.54,9.55,9.53,9.09,7.94,6.8,8.48,7.41,7.39,7.51,5.7,14.39,12.8,5.48,6.82,16.15,17.65,24.75,19.98,18.76,19.8,12.57,12.35,13.24,9,7.68,15.44,6.7,10.41,12.1,11.49,4.64,8.42,13.55,13.41,10.86,11.92,5.59,28.43,17.96,19.37,17.47,5.77,7.1,5.27,4.58,2.52,5.57,3.8,7.06,7.28,4.73,6.53,7.63,5.65,5.74,4.79,5.81,5.37,2.68,3.95,3.95,3.29,2.14,4.17,5.13,6.27,5.52,5.26,7.12,6.27,6.99,5.36,5.61,4.65,3.87,1.31,1.99,3.86,1.97,3.34,4.51,0.78,2.62,2.77,4.77,2.3,3.09,4.28,4.03,3.77,3.69,0,1.61,6.42,6.31,6.82,4.61,3.96,6.39,7.89,8.88,10.97,8.18,8.82,10.56,12.44,14.6,7.05,8.64,7.97,28.09,6.76,10.82,8.64,8.75,4.76,16.66,30.35,26.79,25.26,27.61,10.01,8.56,6.41,7.5,12.71,5.25,7.36,9.37,13.09,14.68,17.98,9.16,8.34,8.3,20.62,16.41,13.06,14.11,12.5,11.21,11.42,10.37,10.01,9.3,8.87,8.18,8.99,16.49,13.66,9.69,9.73,16.5,14.3,11.61,13.31,12.42,17.54,19.76,13.87,22.36,15.84,11.68,15.65,14.7,9.66,12.11,8.27,11.95,12.87,13.79,14.11,15.72,13.92,14.12,16.66,19.75,20.35,17.89,12.99,10.92
Shelter 99,12.93,12.87,11.62,10.88,9.17,9.46,10.54,10.77,10.17,9.03,7.72,9.7,8.49,8.31,8.43,6.96,15.63,13.69,6.4,7.74,17.39,18.9,26,21.23,20,21.05,13.79,13.57,14.46,10.24,8.77,16.68,7.62,11.33,12.99,12.38,6.08,9.34,14.77,14.65,12.1,13.14,6.78,29.67,19.21,20.62,18.72,6.69,7.41,5.47,5.5,3.45,6.14,4.51,7.22,7.44,4.04,5.87,6.62,4.24,6.67,3.55,5.13,6.29,3.6,4.87,4.87,4.21,3.06,5.09,5.72,7.19,6.23,5.97,7.46,6.97,6.38,4.67,4.2,6.23,5.3,2.55,3.15,5.01,0.94,4.49,4.87,1.65,3.79,3.91,5.18,1.37,4.25,4.1,5.18,4.92,4.85,1.61,0,7.58,7.47,7.98,5.76,5.11,7.54,9.04,10.03,12.04,9.33,9.97,11.71,13.58,15.75,8.2,9.79,9.12,29.34,7.91,11.97,9.8,9.9,5.91,17.8,31.6,28.04,26.5,28.86,11.16,9.71,7.56,8.65,13.86,6.4,8.51,10.52,14.24,15.83,19.13,10.31,9.49,9.45,21.51,16.57,13.22,14.26,12.66,11.37,11.58,10.53,10.93,10.22,9.21,8.49,9.34,16.65,14.57,10.56,9.89,17.42,15.2,12.53,14.23,13.34,19.31,20.66,14.03,23.26,16,11.84,16.55,14.85,9.82,12.27,8.43,12.11,13.03,13.95,14.27,15.88,14.81,15.02,17.58,20.64,21.24,19.66,13.15,11.08
Shelter 100,8.11,7.72,6.87,6.74,6.56,7.92,5.62,5.3,5.16,4.39,5.8,4.26,3.82,4.89,5.83,1.96,8.03,8.87,3.88,5.18,11.92,13.43,20.52,15.76,14.53,15.58,8.35,8.13,9.01,4.77,4.19,11.21,4.15,7.41,8.17,7.56,2.15,6.47,9.33,9.18,6.63,7.69,2.62,24.2,13.74,12.9,13.25,6.16,9.15,7.5,3.94,6.15,9.61,8.15,11.19,11.41,10.31,12.11,13.21,11.68,7.02,10.71,11.35,5.96,5.99,4.78,4.92,4.25,6.11,5.43,7.35,5.83,8.14,8.36,8.74,9.1,12.57,10.85,11.66,2.02,2.87,5.48,4.67,3.24,7.5,5.28,7.44,6.29,4.12,4.07,7.7,7.81,5.37,6.15,2.52,2.68,3.81,6.42,7.58,0,0.62,4.41,4.66,4.05,2.98,4.47,2.57,4.58,2.65,3.4,6.2,6.05,10.31,6.7,8.82,8.15,23.87,3.32,5.5,3.46,8.92,5,10.27,26.13,22.57,19.05,23.39,10.18,7.07,3.27,4.36,7.53,4.89,7.22,2.92,7.83,10.39,11.1,7.48,6.57,6,16.69,12.66,11.56,12.6,12.45,10.8,10.9,12.88,9.06,8.99,9.03,9.31,9.33,15.2,9.79,9.63,12.47,12.62,10.44,9.09,9.44,9.89,13.32,15.84,12.27,18.43,12.77,12.9,11.73,13.13,12.4,14.62,10.06,12.76,11.47,12.22,12.54,13.12,9.99,10.19,12.77,15.82,16.42,13.66,11.36,10.31
Shelter 101,8.45,8.06,7.21,7.07,6.89,7.95,5.96,5.64,5.49,4.72,5.84,4.59,4.15,5.23,5.86,2.29,8.64,9.21,3.92,5.22,12.26,13.76,20.86,16.09,14.87,15.91,8.68,8.47,9.35,5.11,4.53,11.55,4.48,7.74,8.51,7.9,2.1,6.81,9.66,9.52,6.97,8.03,2.95,24.54,14.07,13.51,13.58,6.12,9.1,7.45,3.9,6.1,9.57,8.1,11.14,11.36,10.26,12.07,13.16,11.57,6.97,10.66,11.3,5.92,5.95,4.74,4.88,4.2,6.06,5.39,7.3,5.7,8.1,8.31,8.69,9.06,12.52,10.8,11.53,1.98,2.82,5.37,4.56,3.13,7.39,5.17,7.33,6.18,4.01,3.96,7.59,7.7,5.26,6.04,2.41,2.57,3.7,6.31,7.47,0.62,0,4.3,4.55,3.94,1.88,4.04,2.81,5.19,2.46,3.29,6.47,6.66,10.55,6.59,8.71,8.04,24.2,2.73,6.12,3.27,8.81,4.89,10.88,26.46,22.9,19.66,23.72,10.07,6.96,3.16,3.93,8.15,4.78,7.11,3.13,8.44,10.62,11.71,7.37,6.46,5.46,17.02,13,11.89,12.93,12.78,11.14,11.23,12.91,9.27,9.06,9.06,9.34,9.37,15.53,10.13,9.72,12.43,12.95,10.77,9.42,9.78,10.23,13.65,16.17,12.61,18.77,13.1,13.24,12.06,13.46,12.36,14.66,10.1,13.09,11.81,12.56,12.87,13.46,10.32,10.53,13.11,16.15,16.76,14,11.7,10.64
Shelter 102,12.07,11.68,10.83,10.32,9.42,10.47,9.58,9.11,9.12,8.08,8.36,8.06,7.44,7.75,8.38,5.59,10.25,12.82,6.44,7.74,13.88,15.39,22.25,17.72,16.49,17.54,12.15,11.94,12.82,8.58,7.82,12.77,7.05,10.77,12.12,11.52,4.66,9.33,13.13,11.05,10.44,11.5,5.69,25.93,15.06,15.12,14.49,7.95,10.53,8.82,6.03,7.44,10.94,9.48,12.52,12.73,11.25,13.05,14.15,12.08,8.79,11.31,12.33,7.74,7.29,6.54,6.68,5.58,7.26,7.2,8.68,8.22,9.53,9.68,10.51,10.49,13.51,11.88,12.04,4.5,4.84,6.33,5.43,3.67,7.87,4.91,6.89,6.66,5.07,4.92,7.16,8.18,5.06,5.61,3.7,3.58,3.92,6.82,7.98,4.41,4.3,0,2.23,3.04,1.94,2.03,4.08,5.5,3.16,3.64,4.94,6.73,8.73,2.88,5.29,4.62,25.6,1.96,5.12,3.08,5.48,2.97,10.69,27.86,24.3,19.62,25.12,6.65,3.07,1.44,1.45,7.09,1.65,3.4,4.19,7.48,8.81,12.11,3.45,2.53,1.9,20.64,16.62,14.43,15.47,15.31,13.66,13.76,14.49,11.79,11.58,11.59,11.44,11.89,18.07,13.75,12.24,13.86,16.57,14.33,11.97,13.4,12.78,17.12,19.79,15.15,22.39,16.72,15.76,15.68,16,13.79,16.23,11.96,15.62,14.33,15.1,15.42,17.08,13.94,14,16.73,19.77,20.38,17.47,14.24,13.17
Shelter 103,11.82,11.43,10.57,10.11,9.22,10.26,9.33,9.13,8.86,7.83,8.13,8.09,7.19,7.55,8.18,5.34,11.6,12.57,6.19,7.53,15.75,17.26,24.36,19.59,18.36,19.41,12.18,11.96,12.85,8.6,7.57,15.04,6.81,10.57,11.87,11.27,4.41,9.13,13.16,13.01,10.46,11.52,5.44,28.03,16.4,16.47,15.84,7.43,9.55,7.72,5.51,5.8,9.84,8.26,11.37,11.59,9.03,10.84,11.93,9.87,8.2,9.09,10.12,7.22,5.65,6.02,6.16,5.04,5.62,6.53,7.58,7.62,8.55,8.58,9.57,9.51,11.3,9.66,9.83,4.19,4.32,4.1,3.28,2.9,5.65,2.7,4.68,4.45,4.01,3.78,4.94,5.97,2.84,3.4,3.18,3.05,1.71,4.61,5.76,4.66,4.55,2.23,0,1.12,2.85,4.05,5.41,7.37,4.48,4.99,6.73,8.59,10.67,2.75,4.34,3.67,27.7,3.03,6.99,4.81,4.45,0.97,12.81,29.96,26.4,21.56,27.22,5.71,4.23,2.58,3.34,8.88,0.66,3.06,5.54,9.26,10.74,14.04,4.83,4.06,3.7,20.39,16.37,14.22,15.26,15.1,13.46,13.55,13.51,11.58,11.36,11.32,10.63,11.45,17.87,13.5,11.47,12.88,16.32,14.08,11.76,13.14,12.57,17.15,19.54,14.95,22.14,16.47,14.82,15.43,15.8,12.81,15.25,10.98,15.09,14.13,14.89,15.21,16.83,13.69,13.9,16.48,19.52,20.13,17.49,14.04,12.96
Shelter 104,11.2,10.81,9.96,9.49,8.59,9.64,8.71,8.52,8.25,7.22,7.5,7.47,6.58,6.92,7.55,4.73,11.65,11.96,5.57,6.91,15.14,16.65,23.74,18.97,17.75,18.8,11.57,11.35,12.23,7.99,6.96,14.43,6.22,9.94,11.26,10.65,3.8,8.5,12.55,12.4,9.85,10.91,4.83,27.42,16.95,16.52,16.47,6.81,8.9,7.07,4.89,5.14,9.19,7.6,10.72,10.93,8.38,10.19,11.28,9.21,7.54,8.44,9.47,6.59,4.99,5.39,5.53,4.42,4.96,5.88,6.93,7,7.89,7.93,8.91,8.85,10.64,9.01,9.17,3.57,3.7,3.45,2.63,2.25,5,2.04,4.03,3.79,3.35,3.13,4.29,5.32,2.19,2.75,2.55,2.42,1.05,3.96,5.11,4.05,3.94,3.04,1.12,0,2.81,4.11,5.46,7.42,4.53,5.04,6.78,8.65,10.82,3.57,5.17,4.5,27.08,2.99,7.04,4.86,5.27,1.31,12.87,29.34,25.79,21.71,26.61,6.53,5.07,2.63,3.72,8.93,1.76,3.88,5.59,9.31,10.9,14.2,5.67,4.85,4.68,19.78,15.75,13.6,14.64,14.48,12.83,12.93,12.85,10.95,10.74,10.66,9.98,10.79,17.24,12.89,10.84,12.23,15.71,13.47,11.14,12.53,11.95,16.53,18.93,14.32,21.53,15.86,14.17,14.82,15.17,12.16,14.6,10.32,14.44,13.5,14.27,14.59,16.22,13.08,13.29,15.86,18.91,19.51,16.88,13.41,12.34
Shelter 105,10.64,10.25,9.4,8.89,8,9.05,8.15,7.68,7.69,6.66,6.93,6.64,6.01,6.33,6.96,4.17,9.1,11.4,5.01,6.31,12.74,14.24,21.11,16.57,15.35,16.39,10.73,10.51,11.4,7.15,6.4,11.62,5.62,9.35,10.7,10.09,3.24,7.91,11.71,9.91,9.01,10.07,4.26,24.78,13.91,13.97,13.35,6.56,9.49,7.78,4.64,6.43,9.89,8.43,11.47,11.69,10.59,12.4,13.49,11.65,7.4,10.84,11.63,6.35,6.28,5.15,5.29,4.53,6.25,5.81,7.63,6.79,8.48,8.64,9.12,9.44,12.85,11.13,11.61,3.07,3.45,5.44,4.58,2.82,7.46,4.68,6.66,6.25,4.09,4.04,6.93,7.78,4.82,5.38,2.49,2.65,3.18,6.39,7.54,2.98,1.88,1.94,2.85,2.81,0,1.93,2.91,5.2,2.08,2.79,4.56,6.42,8.63,4.29,6.7,6.03,24.45,0.5,4.82,2.64,6.89,3.58,10.65,26.71,23.15,19.52,23.97,8.06,4.65,0.51,1.82,6.71,2.59,4.81,3.09,7.09,8.71,12.01,5.03,4.11,3.24,19.22,15.19,13,14.04,13.88,12.24,12.33,13.44,10.37,10.15,10.16,10.05,10.46,16.65,12.32,10.82,12.82,15.15,12.91,10.54,11.97,11.35,15.7,18.36,13.73,20.96,15.3,14.34,14.26,14.58,12.74,15.18,10.91,14.2,12.91,13.67,13.99,15.65,12.52,12.57,15.3,18.35,18.95,16.04,12.82,11.74
Shelter 106,12.41,12.02,11.17,10.66,9.76,10.82,9.92,9.45,9.46,8.43,8.7,8.41,7.78,8.1,8.73,5.94,8.8,13.17,6.78,8.08,12.43,13.94,20.8,16.27,15.04,16.09,12.5,12.28,13.17,8.92,8.17,11.32,7.39,11.12,12.47,11.86,5.01,9.68,13.48,9.6,10.78,11.84,6.03,24.48,13.61,13.73,13.04,8.31,11.23,9.52,6.38,8.17,11.64,10.18,13.22,13.43,12.31,14.12,15.21,13.15,9.15,12.37,13.38,8.09,8.02,6.89,7.03,6.28,7.99,7.55,9.38,8.56,10.23,10.38,10.87,11.19,14.58,12.88,13.11,4.84,5.19,7.19,6.28,4.52,8.93,5.98,7.96,7.73,5.83,5.78,8.22,9.25,6.12,6.68,4.24,4.39,4.88,7.89,9.04,4.47,4.04,2.03,4.05,4.11,1.93,0,3.03,3.62,2.11,1.76,2.97,4.84,6.99,4.18,6.58,5.91,24.15,1.63,3.23,1.28,6.77,4.78,9.06,26.41,22.85,17.88,23.67,7.95,4.42,1.84,0.87,5.13,3.5,4.7,3.14,5.51,7.07,10.37,4.79,3.88,1.89,20.99,16.96,14.77,15.81,15.65,14.01,14.1,15.19,12.14,11.92,11.93,11.79,12.23,18.42,14.09,12.59,14.56,16.92,14.68,12.31,13.74,13.12,17.47,20.13,15.5,22.73,17.07,16.11,16.03,16.35,14.49,16.93,12.66,15.97,14.68,15.44,15.76,17.42,14.29,14.34,17.07,20.12,20.72,17.81,14.59,13.51
Shelter 107,9.55,9.07,8.17,8.79,8.63,9.98,7.06,6.26,6.47,6.44,7.87,5.21,5.88,6.96,7.89,4.02,6.2,10.3,5.95,7.25,9.83,11.34,18.2,13.66,12.44,13.48,9.3,9.08,9.97,5.72,6.25,8.72,6.21,8.84,9.6,8.99,4.45,8.54,10.28,7,7.39,8.65,4.68,21.88,11,11.07,10.44,8.24,11.22,9.67,6.08,8.45,11.79,10.3,13.36,13.58,12.46,14.26,15.36,14.15,9.1,13,13.5,8.04,8.3,6.93,7.07,6.57,8.45,7.57,9.5,7.89,10.22,10.53,10.82,11.18,14.72,13,13.96,4.48,5.27,7.93,7.13,5.51,9.95,7.33,9.31,8.74,6.57,6.52,9.57,10.27,7.47,8.03,4.98,5.13,5.87,8.88,10.03,2.57,2.81,4.08,5.41,5.46,2.91,3.03,0,2.52,1.2,1.46,4.13,3.98,8.24,6.49,8.9,8.23,21.54,2.91,3.43,1.73,9.09,6.14,8.2,23.8,20.24,17.22,21.06,10.26,6.73,3.17,2.92,5.46,5,7.01,0.6,5.76,8.32,9.03,7.11,6.19,4.45,17.24,14.09,13.62,14.66,14.51,12.87,12.96,14.95,11.13,11.05,11.1,11.37,11.4,17.26,11.23,11.69,14.55,14.05,11.39,11.16,10.87,11.32,14.27,16.93,14.34,18.83,14.2,14.97,12.82,15.19,14.48,16.69,12.13,14.83,13.54,14.29,14.61,14.56,11.42,11.15,14.2,16.91,17.88,14.62,13.1,12.38
Shelter 108,10.96,10.49,9.58,9.84,10.55,11.91,8.47,7.67,7.89,7.65,9.79,6.63,7.67,8.89,9.82,5.84,6.89,11.72,7.87,9.18,10.52,12.2,18.97,14.35,13.13,14.18,10.72,10.5,10.79,7.14,7.46,9.41,8.14,10.26,11.02,10.41,6.37,10.47,10.86,7.69,8.8,10.06,6.61,22.65,11.78,10.94,11.69,10.17,13.15,11.6,8,10.38,13.71,12.23,15.29,15.51,14.38,16.19,17.28,16.07,11.02,14.93,15.43,9.97,10.23,8.86,9,8.5,10.37,9.5,11.43,9.82,12.14,12.46,12.74,13.1,16.65,14.93,15.88,6.48,7.2,9.94,9.14,7.7,11.96,9.29,11.27,10.75,8.58,8.53,11.53,12.27,9.43,9.99,6.98,7.14,8.19,10.97,12.04,4.58,5.19,5.5,7.37,7.42,5.2,3.62,2.52,0,3.26,2.34,2.2,2.05,6.31,7.67,10.07,9.4,22.32,4.9,1.51,3.08,10.26,8.1,6.27,24.58,21.02,16.32,21.84,11.43,7.9,5.15,4.28,3.54,6.83,8.18,2.34,3.83,6.39,7.1,8.28,7.36,5.15,18.65,15.51,15.55,16.59,16.44,14.8,14.89,16.87,13.05,12.98,13.02,13.3,13.32,18.12,12.64,13.62,16.48,15.47,12.81,12.05,12.29,12.74,14.95,18.34,14.53,20.25,15.62,16.9,14.24,16.26,16.41,18.61,14.05,16.75,15.47,16.21,16.53,15.97,12.84,12.56,15.62,18.33,19.3,15.29,14.31,14.3
Shelter 109,10.25,9.85,9,8.87,8.71,10.06,7.76,7.44,7.29,6.52,7.95,6.39,5.95,7.04,7.97,4.1,7.4,11,6.03,7.33,11.03,12.54,19.4,14.86,13.64,14.69,10.48,10.26,11.15,6.9,6.33,9.92,6.29,9.54,10.3,9.7,4.52,8.62,11.46,8.2,8.76,9.83,4.76,23.08,12.21,12.27,11.64,8.32,11.28,9.57,6.16,8.22,11.68,10.22,13.26,13.48,12.38,14.18,15.28,13.43,9.17,12.63,13.42,8.12,8.07,6.94,7.08,6.32,8.04,7.6,9.42,7.97,10.27,10.43,10.89,11.23,14.64,12.92,13.39,4.43,5.24,7.23,6.42,4.68,9.36,6.4,8.38,8.15,5.88,5.83,8.65,9.67,6.55,7.1,4.28,4.44,5.04,8.18,9.33,2.65,2.46,3.16,4.48,4.53,2.08,2.11,1.2,3.26,0,0.92,4.1,4.72,8.17,5.57,7.97,7.3,22.74,1.99,4.17,0.9,8.16,5.21,8.94,25,21.45,18.42,22.27,9.34,5.8,2.24,2,6.2,4.07,6.08,1.34,6.5,8.25,9.77,6.18,5.26,3.53,18.82,14.8,13.7,14.74,14.59,12.95,13.04,15.02,11.2,11.13,11.17,11.45,11.48,17.34,11.93,11.77,14.6,14.75,12.57,11.23,11.57,12.03,15.45,17.97,14.42,20.57,14.9,15.05,13.86,15.27,14.53,16.77,12.2,14.91,13.62,14.36,14.68,15.26,12.12,12.33,14.91,17.95,18.56,15.8,13.17,12.46
Shelter 110,11,10.53,9.76,9.63,9.46,10.82,8.51,7.71,8.05,7.28,8.7,6.67,6.71,7.79,8.73,4.86,7.1,11.76,6.78,8.08,10.73,12.24,19.1,14.57,13.34,14.39,10.76,10.54,11,7.18,7.08,9.62,7.05,10.3,11.06,10.45,5.28,9.38,11.07,7.9,8.85,10.1,5.52,22.78,11.91,11.97,11.34,9.08,12.02,10.31,6.91,8.96,12.43,10.97,14.01,14.22,13.12,14.93,16.02,14.07,9.93,13.3,14.16,8.87,8.81,7.68,7.82,7.07,8.78,8.34,10.17,8.73,11.02,11.17,11.65,11.98,15.39,13.67,14.03,5.27,5.98,7.98,7.19,5.43,9.86,6.9,8.89,8.65,6.62,6.57,9.15,10.18,7.05,7.61,5.03,5.18,5.79,8.82,9.97,3.4,3.29,3.64,4.99,5.04,2.79,1.76,1.46,2.34,0.92,0,3.31,3.8,7.39,5.86,8.26,7.59,22.44,2.49,2.88,0.85,8.46,5.72,8.02,24.7,21.15,18.29,21.97,9.63,6.1,2.75,2.42,5.28,4.55,6.38,1.37,5.58,7.47,8.85,6.48,5.56,3.57,19.58,15.55,14.46,15.5,15.35,13.7,13.8,15.78,11.96,11.89,11.93,12.21,12.23,18.1,12.68,12.53,15.35,15.51,12.85,11.99,12.33,12.78,15.16,18.39,15.17,20.29,15.66,15.8,14.28,16.03,15.28,17.52,12.96,15.66,14.37,15.12,15.44,16.02,12.88,12.6,15.66,18.37,19.31,15.51,13.93,13.21
